SNO,CIK,Name,Symbol,Exchange
2027,1771007, Afya Ltd, AFYA, Nasdaq
2028,701374, Six Flags Entertainment Corp, SIX, NYSE
2029,1425205, IOVANCE BIOTHERAPEUTICS Inc, IOVA, Nasdaq
2030,1413159, TEXTAINER GROUP HOLDINGS LTD, TGH, NYSE
2031,1723596, Columbia Financial Inc, CLBK, Nasdaq
2032,1921963, Atmus Filtration Technologies Inc., ATMU, NYSE
2033,1853145, EverCommerce Inc., EVCM, Nasdaq
2034,1627475, UPWORK Inc, UPWK, Nasdaq
2035,1317833, Golden Ally Lifetech Group Inc, AQPW, OTC
2036,1329394, Silicon Motion Technology CORP, SIMO, Nasdaq
2037,1298946, DiamondRock Hospitality Co, DRH, NYSE
2038,1559053, PROTHENA CORP PUBLIC LTD CO, PRTA, Nasdaq
2039,1739942, SolarWinds Corp, SWI, NYSE
2040,1386716, Star Bulk Carriers Corp., SBLK, Nasdaq
2041,790359, NBT BANCORP INC, NBTB, Nasdaq
2042,1263994, REAVES UTILITY INCOME FUND, UTG, NYSE
2043,1568651, Oscar Health Inc, OSCR, NYSE
2044,1826018, ROVER GROUP Inc, ROVR, Nasdaq
2045,1850270, PROKIDNEY CORP., PROK, Nasdaq
2046,751978, VICOR CORP, VICR, Nasdaq
2047,1666291, Claros Mortgage Trust Inc, CMTG, NYSE
2048,1823652, Eve Holding Inc, EVEX, NYSE
2049,1834494, MeridianLink Inc, MLNK, NYSE
2050,845877, FEDERAL AGRICULTURAL MORTGAGE CORP, AGM, NYSE
2051,811532, CEDAR FAIR L P, FUN, NYSE
2052,1322422, Hudbay Minerals Inc., HBM, NYSE
2053,48287, HNI CORP, HNI, NYSE
2054,1477641, DAQO NEW ENERGY CORP., DQ, NYSE
2055,1692787, Kinetik Holdings Inc., KNTK, NYSE
2056,1831840, SEMrush Holdings Inc, SEMR, NYSE
2057,1260729, GABELLI DIVIDEND & INCOME TRUST, GDV, NYSE
2058,1824502, Archer Aviation Inc., ACHR, NYSE
2059,1462120, Live Oak Bancshares Inc, LOB, NYSE
2060,1496919, MARFRIG GLOBAL FOODS S.A., MRRTY, OTC
2061,1029145, Golden Ocean Group Ltd, GOGL, Nasdaq
2062,1576018, SiriusPoint Ltd, SPNT, NYSE
2063,912892, GRUPO TELEVISA S.A.B., TV, NYSE
2064,1043509, SONIC AUTOMOTIVE INC, SAH, NYSE
2065,1802665, Harmony Biosciences Holdings Inc, HRMY, Nasdaq
2066,1552797, Delek Logistics Partners LP, DKL, NYSE
2067,1474098, Pebblebrook Hotel Trust, PEB, NYSE
2068,1158463, JETBLUE AIRWAYS CORP, JBLU, Nasdaq
2069,1438133, TANDEM DIABETES CARE INC, TNDM, Nasdaq
2070,1190935, PIMCO CORPORATE & INCOME OPPORTUNITY FUND, PTY, NYSE
2071,810136, PHOTRONICS INC, PLAB, Nasdaq
2072,1339605, H&E Equipment Services Inc, HEES, Nasdaq
2073,1527590, Ready Capital Corp, RC, NYSE
2074,1742692, InMode Ltd., INMD, Nasdaq
2075,703351, BRINKER INTERNATIONAL Inc, EAT, NYSE
2076,1340736, Eaton Vance Tax-Managed Diversified Equity Income Fund, ETY, NYSE
2077,1289848, Huron Consulting Group Inc., HURN, Nasdaq
2078,1941365, MasterBrand Inc, MBC, NYSE
2079,715072, RENASANT CORP, RNST, NYSE
2080,1288469, MAXLINEAR Inc, MXL, Nasdaq
2081,821026, Andersons Inc, ANDE, Nasdaq
2082,1715497, Borr Drilling Ltd, BORR, NYSE
2083,893691, MASONITE INTERNATIONAL CORP, DOOR, NYSE
2084,1508655, Sixth Street Specialty Lending Inc, TSLX, NYSE
2085,1851003, Zeta Global Holdings Corp., ZETA, NYSE
2086,1649749, FB Financial Corp, FBK, NYSE
2087,1845815, Payoneer Global Inc., PAYO, Nasdaq
2088,946673, BANNER CORP, BANR, Nasdaq
2089,1792849, HighPeak Energy Inc, HPK, Nasdaq
2090,1840572, Bowlero Corp., BOWL, NYSE
2091,1392972, PROS Holdings Inc, PRO, NYSE
2092,899923, MYRIAD GENETICS INC, MYGN, Nasdaq
2093,1596993, DORIAN LPG LTD., LPG, NYSE
2094,203596, WESBANCO INC, WSBC, Nasdaq
2095,933036, UPBOUND GROUP Inc, UPBD, Nasdaq
2096,1308648, FIRST MAJESTIC SILVER CORP, AG, NYSE
2097,1772695, Sunnova Energy International Inc., NOVA, NYSE
2098,107140, JOHN WILEY & SONS Inc, WLY, NYSE
2099,1773751, Hims & Hers Health Inc, HIMS, NYSE
2100,310354, STANDEX INTERNATIONAL CORP/DE/, SXI, NYSE
2101,1096752, EDGEWELL PERSONAL CARE Co, EPC, NYSE
2102,1539638, Triumph Financial Inc, TFIN, Nasdaq
2103,1819516, Wheels Up Experience Inc., UP, NYSE
2104,1839839, Janus International Group Inc, JBI, NYSE
2105,1629019, Merchants Bancorp, MBIN, Nasdaq
2106,1575828, EXPRO GROUP HOLDINGS N.V., XPRO, NYSE
2107,1669811, Donnelley Financial Solutions Inc, DFIN, NYSE
2108,1419945, TEEKAY TANKERS LTD., TNK, NYSE
2109,1607678, Viking Therapeutics Inc, VKTX, Nasdaq
2110,1050377, PC CONNECTION INC, CNXN, Nasdaq
2111,1498710, Spirit Airlines Inc, SAVE, NYSE
2112,1481513, JinkoSolar Holding Co Ltd., JKS, NYSE
2113,812801, NUVEEN MUNICIPAL VALUE FUND INC, NUV, NYSE
2114,887596, CHEESECAKE FACTORY INC, CAKE, Nasdaq
2115,926326, OMNICELL Inc, OMCL, Nasdaq
2116,1030469, OFG BANCORP, OFG, NYSE
2117,1385280, Cinemark Holdings Inc, CNK, NYSE
2118,1488813, Customers Bancorp Inc, CUBI, NYSE
2119,1029142, DYNAVAX TECHNOLOGIES CORP, DVAX, Nasdaq
2120,1549346, Shutterstock Inc, SSTK, NYSE
2121,1635984, National Western Life Group Inc, NWLI, Nasdaq
2122,1724965, TALOS ENERGY INC., TALO, NYSE
2123,899629, ACADIA REALTY TRUST, AKR, NYSE
2124,1067294, CRACKER BARREL OLD COUNTRY STORE Inc, CBRL, Nasdaq
2125,59440, VECTOR GROUP LTD, VGR, NYSE
2126,1467760, Apollo Commercial Real Estate Finance Inc, ARI, NYSE
2127,1620393, NexPoint Residential Trust Inc, NXRT, NYSE
2128,1361538, Primoris Services Corp, PRIM, NYSE
2129,105418, WEIS MARKETS INC, WMK, NYSE
2130,1500217, American Assets Trust Inc, AAT, NYSE
2131,1532961, NV5 Global Inc, NVEE, Nasdaq
2132,1446847, IRONWOOD PHARMACEUTICALS INC, IRWD, Nasdaq
2133,103145, VEECO INSTRUMENTS INC, VECO, Nasdaq
2134,1407623, RETAIL OPPORTUNITY INVESTMENTS CORP, ROIC, Nasdaq
2135,6955, ENERPAC TOOL GROUP CORP, EPAC, NYSE
2136,1822492, Hillman Solutions Corp., HLMN, Nasdaq
2137,1307748, InvenTrust Properties Corp., IVT, NYSE
2138,1974138, NCR Atleos Corp, NATL, NYSE
2139,18926, Lumen Technologies Inc, LUMN, NYSE
2140,1681769, BRILLIANT N.E.V. CORP., CCYC, OTC
2141,1408100, Kennedy-Wilson Holdings Inc, KW, NYSE
2142,1166388, VERINT SYSTEMS INC, VRNT, Nasdaq
2143,876883, Stagwell Inc, STGW, Nasdaq
2144,1597033, Sabre Corp, SABR, Nasdaq
2145,799195, LIBERTY ALL STAR EQUITY FUND, USA, NYSE
2146,97134, TENNANT CO, TNC, NYSE
2147,1406587, Forestar Group Inc., FOR, NYSE
2148,1616318, Vista Outdoor Inc., VSTO, NYSE
2149,1888447, Excelerate Energy Inc, EE, NYSE
2150,1395937, Syndax Pharmaceuticals Inc, SNDX, Nasdaq
2151,1369568, CATALYST PHARMACEUTICALS Inc, CPRX, Nasdaq
2152,1836057, BlackRock Innovation & Growth Term Trust, BIGZ, NYSE
2153,903129, GENTHERM Inc, THRM, Nasdaq
2154,883237, VIRTUS INVESTMENT PARTNERS Inc, VRTS, Nasdaq
2155,1323885, AtriCure Inc, ATRC, Nasdaq
2156,1853860, Ero Copper Corp., ERO, NYSE
2157,887359, Vericel Corp, VCEL, Nasdaq
2158,1572694, Goldman Sachs BDC Inc, GSBD, NYSE
2159,1694426, Delek US Holdings Inc, DK, NYSE
2160,1723128, Amneal Pharmaceuticals Inc, AMRX, NYSE
2161,912728, FORWARD AIR CORP, FWRD, Nasdaq
2162,1825367, RayzeBio Inc, RYZB, Nasdaq
2163,799167, MARTEN TRANSPORT LTD, MRTN, Nasdaq
2164,1984060, Atlas Energy Solutions Inc., AESI, NYSE
2165,1101215, BREAD FINANCIAL HOLDINGS Inc, BFH, NYSE
2166,1823239, MARAVAI LIFESCIENCES HOLDINGS Inc, MRVI, Nasdaq
2167,1025835, ENTERPRISE FINANCIAL SERVICES CORP, EFSC, Nasdaq
2168,36146, TRUSTMARK CORP, TRMK, Nasdaq
2169,1048268, IES Holdings Inc, IESC, Nasdaq
2170,1864843, BlackRock ESG Capital Allocation Term Trust, ECAT, NYSE
2171,1599298, Summit Therapeutics Inc., SMMT, Nasdaq
2172,721994, LAKELAND FINANCIAL CORP, LKFN, Nasdaq
2173,21535, COHU INC, COHU, Nasdaq
2174,1653477, Ingevity Corp, NGVT, NYSE
2175,1331284, DHT Holdings Inc, DHT, NYSE
2176,1819796, GCM Grosvenor Inc., GCMG, Nasdaq
2177,1488139, Ameresco Inc, AMRC, NYSE
2178,1829959, Docebo Inc., DCBO, Nasdaq
2179,1526125, GDS Holdings Ltd, GDS, Nasdaq
2180,1070985, CoreCivic Inc, CXW, NYSE
2181,726854, CITY HOLDING CO, CHCO, Nasdaq
2182,1529864, Enova International Inc, ENVA, NYSE
2183,1703057, AbCellera Biologics Inc., ABCL, Nasdaq
2184,1772253, Flex LNG Ltd., FLNG, NYSE
2185,1083446, Apollo Medical Holdings Inc, AMEH, Nasdaq
2186,1657573, Xometry Inc, XMTR, Nasdaq
2187,1854587, Cellebrite DI Ltd., CLBT, Nasdaq
2188,1253327, EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND, EVT, NYSE
2189,18654, Ameren Illinois Co, AILIH, OTC
2190,807882, JACK IN THE BOX INC, JACK, Nasdaq
2191,1689796, JBG SMITH Properties, JBGS, NYSE
2192,1375877, Canadian Solar Inc., CSIQ, Nasdaq
2193,1832466, Alignment Healthcare Inc, ALHC, Nasdaq
2194,1395942, OPENLANE Inc, KAR, NYSE
2195,866829, HELIX ENERGY SOLUTIONS GROUP INC, HLX, NYSE
2196,1809541, BlackRock Capital Allocation Term Trust, BCAT, NYSE
2197,1871130, Brookfield Business Corp, BBUC, NYSE
2198,50493, INGLES MARKETS INC, IMKTA, Nasdaq
2199,814083, CORNERSTONE STRATEGIC VALUE FUND INC, CLM, NYSE
2200,1674335, JELD-WEN Holding Inc, JELD, NYSE
2201,1717161, CENTRAL PUERTO S.A., CEPU, NYSE
2202,1074952, Nuveen California Quality Municipal Income Fund, NAC, NYSE
2203,1587523, Knowles Corp, KN, NYSE
2204,885740, SAPIENS INTERNATIONAL CORP N V, SPNS, Nasdaq
2205,1578732, Marcus & Millichap Inc, MMI, NYSE
2206,745543, PETRO USA Inc, PBAJ, OTC
2207,742278, RPC INC, RES, NYSE
2208,920112, HEARTLAND FINANCIAL USA INC, HTLF, Nasdaq
2209,1357450, Hollysys Automation Technologies Ltd., HOLI, Nasdaq
2210,1050825, STEELCASE INC, SCS, NYSE
2211,804116, ROYCE VALUE TRUST Inc, RVT, NYSE
2212,1710155, National Vision Holdings Inc, EYE, Nasdaq
2213,1116942, TTM TECHNOLOGIES INC, TTMI, Nasdaq
2214,75288, OXFORD INDUSTRIES INC, OXM, NYSE
2215,1875444, Arhaus Inc, ARHS, Nasdaq
2216,924901, Veris Residential Inc, VRE, NYSE
2217,1095651, Safehold Inc., SAFE, NYSE
2218,1756607, Equinox Gold Corp., EQX, NYSE
2219,1471265, Northwest Bancshares Inc, NWBI, Nasdaq
2220,1289877, SFL Corp Ltd., SFL, NYSE
2221,57131, LA-Z-BOY INC, LZB, NYSE
2222,1005757, CSG SYSTEMS INTERNATIONAL INC, CSGS, Nasdaq
2223,9984, BARNES GROUP INC, B, NYSE
2224,1785971, BlackRock Health Sciences Term Trust, BMEZ, NYSE
2225,1078075, NETSCOUT SYSTEMS INC, NTCT, Nasdaq
2226,718937, STAAR SURGICAL CO, STAA, Nasdaq
2227,102037, UNIVERSAL CORP /VA/, UVV, NYSE
2228,1767258, XPEL Inc, XPEL, Nasdaq
2229,1157842, COHEN & STEERS QUALITY INCOME REALTY FUND INC, RQI, NYSE
2230,906338, TARO PHARMACEUTICAL INDUSTRIES LTD, TARO, NYSE
2231,1657788, Kimbell Royalty Partners LP, KRP, NYSE
2232,94344, STEWART INFORMATION SERVICES CORP, STC, NYSE
2233,1414932, Oaktree Specialty Lending Corp, OCSL, Nasdaq
2234,1345126, Compass Diversified Holdings, CODI, NYSE
2235,1653242, Bank of N.T. Butterfield & Son Ltd, NTB, NYSE
2236,712537, FIRST COMMONWEALTH FINANCIAL CORP /PA/, FCF, NYSE
2237,1609804, Orion S.A., OEC, NYSE
2238,1052752, GETTY REALTY CORP /MD/, GTY, NYSE
2239,1868726, OLAPLEX HOLDINGS Inc, OLPX, Nasdaq
2240,75252, OWENS & MINOR INC/VA/, OMI, NYSE
2241,1380936, GUGGENHEIM STRATEGIC OPPORTUNITIES FUND, GOF, NYSE
2242,1504776, Warby Parker Inc., WRBY, NYSE
2243,1468328, Addus HomeCare Corp, ADUS, Nasdaq
2244,1781755, BRP Group Inc, BRP, Nasdaq
2245,1866692, Amplitude Inc, AMPL, Nasdaq
2246,1362468, Allegiant Travel CO, ALGT, Nasdaq
2247,1356576, SUPERNUS PHARMACEUTICALS Inc, SUPN, Nasdaq
2248,1709682, Custom Truck One Source Inc, CTOS, NYSE
2249,1651311, Merus N.V., MRUS, Nasdaq
2250,354707, HAWAIIAN ELECTRIC INDUSTRIES INC, HE, NYSE
2251,1777921, AvePoint Inc, AVPT, Nasdaq
2252,821002, G III APPAREL GROUP LTD /DE/, GIII, Nasdaq
2253,1498547, CIM REAL ESTATE FINANCE TRUST Inc, CMRF, OTC
2254,99614, TRI-CONTINENTAL CORP, TY, NYSE
2255,1866550, Thoughtworks Holding Inc, TWKS, Nasdaq
2256,1767042, Kodiak Gas Services Inc, KGS, NYSE
2257,1309402, Green Plains Inc., GPRE, Nasdaq
2258,1952073, Madison Square Garden Entertainment Corp., MSGE, NYSE
2259,811589, FIRST BANCORP /NC/, FBNC, Nasdaq
2260,1636639, Fidelis Insurance Holdings Ltd, FIHL, NYSE
2261,1888886, Structure Therapeutics Inc., GPCR, Nasdaq
2262,1396814, Pacira BioSciences Inc, PCRX, Nasdaq
2263,1063259, DENISON MINES CORP., DNN, NYSE
2264,1878057, Super Group (SGHC) Ltd, SGHC, NYSE
2265,1434614, SANDSTORM GOLD LTD, SAND, NYSE
2266,794685, GABELLI EQUITY TRUST INC, GAB, NYSE
2267,1267395, ASPEN INSURANCE HOLDINGS LTD, AHL-PC, NYSE
2268,1482981, Vita Coco Company Inc, COCO, Nasdaq
2269,1411579, AMC ENTERTAINMENT HOLDINGS Inc, AMC, NYSE
2270,311094, WESTAMERICA BANCORPORATION, WABC, Nasdaq
2271,1577670, Ladder Capital Corp, LADR, NYSE
2272,1654795, Brookfield Business Partners L.P., BBU, NYSE
2273,46250, HAWKINS INC, HWKN, Nasdaq
2274,1022321, GENESIS ENERGY LP, GEL, NYSE
2275,1616000, Xenia Hotels & Resorts Inc, XHR, NYSE
2276,1473844, Stellar Bancorp Inc, STEL, NYSE
2277,835324, Stock Yards Bancorp Inc, SYBT, Nasdaq
2278,1856031, Vivid Seats Inc., SEAT, Nasdaq
2279,1743759, Corsair Gaming Inc, CRSR, Nasdaq
2280,1820144, Grindr Inc., GRND, NYSE
2281,1024795, HELIOS TECHNOLOGIES Inc, HLIO, NYSE
2282,1275014, Ultra Clean Holdings Inc, UCTT, Nasdaq
2283,1180262, HERBALIFE LTD., HLF, NYSE
2284,1835591, Vizio Holding Corp., VZIO, NYSE
2285,1338940, Perion Network Ltd., PERI, Nasdaq
2286,1047335, NATIONAL HEALTHCARE CORP, NHC, NYSE
2287,945114, GLOBAL INDUSTRIAL Co, GIC, NYSE
2288,1528437, BlackRock Municipal 2030 Target Term Trust, BTT, NYSE
2289,908315, WINMARK CORP, WINA, Nasdaq
2290,1437402, ARDELYX Inc, ARDX, Nasdaq
2291,794619, AMERICAN WOODMARK CORP, AMWD, Nasdaq
2292,1484515, China Resources Cement Holdings Limited/ADR/, CARCY, OTC
2293,703604, Distribution Solutions Group Inc, DSGR, Nasdaq
2294,1293613, Kayne Anderson Energy Infrastructure Fund Inc, KYN, NYSE
2295,1712184, Liberty Latin America Ltd., LILA, Nasdaq
2296,1731348, Tilray Brands Inc, TLRY, Nasdaq
2297,1828962, Cricut Inc, CRCT, Nasdaq
2298,1759425, Mirum Pharmaceuticals Inc, MIRM, Nasdaq
2299,1332283, BlackRock Enhanced Equity Dividend Trust, BDJ, NYSE
2300,1322436, Eaton Vance Tax-Managed Buy-Write Opportunities Fund, ETV, NYSE
2301,1359841, Hanesbrands Inc., HBI, NYSE
2302,836157, LINDSAY CORP, LNN, NYSE
2303,1821769, Navitas Semiconductor Corp, NVTS, Nasdaq
2304,1128361, HOPE BANCORP INC, HOPE, Nasdaq
2305,1563190, Compass Inc, COMP, NYSE
2306,1601548, V2X Inc, VVX, NYSE
2307,1369241, Danaos Corp, DAC, NYSE
2308,356171, TRICO BANCSHARES /, TCBK, Nasdaq
2309,1761312, Palomar Holdings Inc, PLMR, Nasdaq
2310,1679363, Morphic Holding Inc, MORF, Nasdaq
2311,1846510, Soho House & Co Inc., SHCO, NYSE
2312,1876183, IHS Holding Ltd, IHS, NYSE
2313,1475841, National Bank Holdings Corp, NBHC, NYSE
2314,1468091, VEON Ltd., VEON, Nasdaq
2315,923796, GEO GROUP INC, GEO, NYSE
2316,1815442, Kymera Therapeutics Inc, KYMR, Nasdaq
2317,1816736, Disc Medicine Inc, IRON, Nasdaq
2318,1733998, Northwest Natural Holding Co, NWN, NYSE
2319,1368458, Sally Beauty Holdings Inc, SBH, NYSE
2320,1576427, Criteo S.A., CRTO, Nasdaq
2321,1758488, ONESPAWORLD HOLDINGS Ltd, OSW, Nasdaq
2322,1834489, Genius Sports Ltd, GENI, NYSE
2323,1645113, NovoCure Ltd, NVCR, Nasdaq
2324,88941, SEMTECH CORP, SMTC, Nasdaq
2325,885978, U S PHYSICAL THERAPY INC /NV, USPH, NYSE
2326,945394, Service Properties Trust, SVC, Nasdaq
2327,1111485, RxSight Inc, RXST, Nasdaq
2328,1739614, Inhibrx Inc, INBX, Nasdaq
2329,1617553, ZIPRECRUITER Inc, ZIP, NYSE
2330,1569963, Life Healthcare Group Holdings Limited/ADR, LTGHY, OTC
2331,1840199, Waldencast plc, WALD, Nasdaq
2332,1323468, GLOBAL PARTNERS LP, GLP, NYSE
2333,8947, AZZ INC, AZZ, NYSE
2334,1968915, PHINIA INC., PHIN, NYSE
2335,1704720, Cannae Holdings Inc, CNNE, NYSE
2336,851310, HARMONIC INC, HLIT, Nasdaq
2337,314489, FIRST BUSEY CORP /NV/, BUSE, Nasdaq
2338,789460, WORLD KINECT CORP, WKC, NYSE
2339,1830487, Pharvaris N.V., PHVS, Nasdaq
2340,907471, PATHWARD FINANCIAL Inc, CASH, Nasdaq
2341,1830081, Rumble Inc., RUM, Nasdaq
2342,1808834, PROG Holdings Inc, PRG, NYSE
2343,1178970, PROVIDENT FINANCIAL SERVICES INC, PFS, NYSE
2344,1465740, TWO HARBORS INVESTMENT CORP., TWO, NYSE
2345,1545654, Alexander & Baldwin Inc, ALEX, NYSE
2346,887905, LTC PROPERTIES INC, LTC, NYSE
2347,1464423, PennyMac Mortgage Investment Trust, PMT, NYSE
2348,1611005, Kenon Holdings Ltd., KEN, NYSE
2349,1610601, Hello Group Inc., MOMO, Nasdaq
2350,1519449, Skyward Specialty Insurance Group Inc, SKWD, Nasdaq
2351,930420, KFORCE INC, KFRC, Nasdaq
2352,1340243, MorphoSys AG, MOR, Nasdaq
2353,1340122, Calumet Specialty Products Partners L.P., CLMT, Nasdaq
2354,215466, Coeur Mining Inc, CDE, NYSE
2355,34782, 1ST SOURCE CORP, SRCE, Nasdaq
2356,923120, GREENBRIER COMPANIES INC, GBX, NYSE
2357,949039, DIAMOND OFFSHORE DRILLING Inc, DO, NYSE
2358,110095, NIPPON SUISAN KAISHA LTD /ADR/, NISUY, OTC
2359,1222401, BLACKROCK CORPORATE HIGH YIELD FUND Inc, HYT, NYSE
2360,102426, SRH Total Return Fund Inc, STEW, NYSE
2361,1691445, FinVolution Group, FINV, NYSE
2362,1841925, indie Semiconductor Inc, INDI, Nasdaq
2363,1706431, Vir Biotechnology Inc, VIR, Nasdaq
2364,1798618, PIMCO Dynamic Income Opportunities Fund, PDO, NYSE
2365,1811764, POINT Biopharma Global Inc., PNT, Nasdaq
2366,914156, UFP TECHNOLOGIES INC, UFPT, Nasdaq
2367,1758057, Luminar Technologies Inc/DE, LAZR, Nasdaq
2368,850141, HORACE MANN EDUCATORS CORP /DE/, HMN, NYSE
2369,907254, SAUL CENTERS Inc, BFS, NYSE
2370,1595974, MAGNITE Inc, MGNI, Nasdaq
2371,1881487, ProFrac Holding Corp., ACDC, Nasdaq
2372,1600620, Aurinia Pharmaceuticals Inc., AUPH, Nasdaq
2373,1812364, Relay Therapeutics Inc, RLAY, Nasdaq
2374,1657312, Verona Pharma plc, VRNA, Nasdaq
2375,1298699, Nuveen S&P 500 BuyWrite Income Fund, BXMX, NYSE
2376,1846576, FIGS Inc, FIGS, NYSE
2377,98677, TOOTSIE ROLL INDUSTRIES INC, TR, NYSE
2378,1724521, Arcus Biosciences Inc, RCUS, NYSE
2379,1854640, Centerra Gold Inc., CGAU, NYSE
2380,913059, Banco BBVA Argentina S.A., BBAR, NYSE
2381,1727196, Scholar Rock Holding Corp, SRRK, Nasdaq
2382,1496099, New Mountain Finance Corp, NMFC, Nasdaq
2383,907242, MONARCH CASINO & RESORT INC, MCRI, Nasdaq
2384,82020, UNITED STATES LIME & MINERALS INC, USLM, Nasdaq
2385,26058, CTS CORP, CTS, NYSE
2386,1270523, EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND, ETG, NYSE
2387,1768666, BlackRock Science & Technology Term Trust, BSTZ, NYSE
2388,1423774, ZUORA INC, ZUO, NYSE
2389,1705110, Angi Inc., ANGI, Nasdaq
2390,1597553, Sage Therapeutics Inc, SAGE, Nasdaq
2391,1371285, TRUPANION Inc, TRUP, Nasdaq
2392,1974640, Apogee Therapeutics Inc, APGE, Nasdaq
2393,1683606, Cars.com Inc., CARS, NYSE
2394,1800347, E2open Parent Holdings Inc, ETWO, NYSE
2395,1364954, CHEGG Inc, CHGG, NYSE
2396,1620280, Uniti Group Inc., UNIT, Nasdaq
2397,1746618, Revolve Group Inc, RVLV, NYSE
2398,1622194, Easterly Government Properties Inc, DEA, NYSE
2399,1528129, Vital Energy Inc, VTLE, NYSE
2400,1120914, PDF SOLUTIONS INC, PDFS, Nasdaq
2401,1776661, Advantage Solutions Inc., ADV, Nasdaq
2402,1826600, Montauk Renewables Inc, MNTK, Nasdaq
2403,1690511, Canada Goose Holdings Inc., GOOS, NYSE
2404,1537054, Gogo Inc., GOGO, Nasdaq
2405,1439222, AGIOS PHARMACEUTICALS Inc, AGIO, Nasdaq
2406,1332174, iShares S&P GSCI Commodity-Indexed Trust, GSG, NYSE
2407,1477815, Sweetgreen Inc, SG, NYSE
2408,1848416, Verano Holdings Corp., VRNOF, OTC
2409,1203464, IAMGOLD CORP, IAG, NYSE
2410,1501570, Veritex Holdings Inc, VBTX, Nasdaq
2411,1831915, Cytek Biosciences Inc, CTKB, Nasdaq
2412,1730430, Kiniksa Pharmaceuticals Ltd., KNSA, Nasdaq
2413,1482512, Hudson Pacific Properties Inc, HPP, NYSE
2414,1172358, DORCHESTER MINERALS L.P., DMLP, Nasdaq
2415,1780312, AST SpaceMobile Inc, ASTS, Nasdaq
2416,104894, Elme Communities, ELME, NYSE
2417,912463, GUESS INC, GES, NYSE
2418,1158895, LEMAITRE VASCULAR INC, LMAT, Nasdaq
2419,1793663, VTEX, VTEX, NYSE
2420,1713334, STUDIO CITY INTERNATIONAL HOLDINGS Ltd, MSC, NYSE
2421,1803696, Adeia Inc., ADEA, Nasdaq
2422,1645070, Sterling Check Corp., STER, Nasdaq
2423,1326732, Xencor Inc, XNCR, Nasdaq
2424,1021162, TRIUMPH GROUP INC, TGI, NYSE
2425,1412408, Phreesia Inc, PHR, NYSE
2426,1005210, SUBURBAN PROPANE PARTNERS LP, SPH, NYSE
2427,1654126, ZIM Integrated Shipping Services Ltd., ZIM, NYSE
2428,1654151, Deciphera Pharmaceuticals Inc, DCPH, Nasdaq
2429,69633, NAPCO SECURITY TECHNOLOGIES Inc, NSSC, Nasdaq
2430,1821806, Leslies Inc, LESL, Nasdaq
2431,1845337, Day One Biopharmaceuticals Inc, DAWN, Nasdaq
2432,719220, S&T BANCORP INC, STBA, Nasdaq
2433,1605607, Paramount Group Inc, PGRE, NYSE
2434,1889109, BELITE BIO Inc, BLTE, Nasdaq
2435,1566388, DoubleLine Income Solutions Fund, DSL, NYSE
2436,1377121, Protagonist Therapeutics Inc, PTGX, Nasdaq
2437,1047340, FRESH DEL MONTE PRODUCE INC, FDP, NYSE
2438,1612720, NextDecade Corp., NEXT, Nasdaq
2439,1012477, AVADEL PHARMACEUTICALS PLC, AVDL, Nasdaq
2440,944809, OPKO HEALTH Inc, OPK, Nasdaq
2441,1739566, Utz Brands Inc, UTZ, NYSE
2442,1795250, Sphere Entertainment Co., SPHR, NYSE
2443,1744659, Akero Therapeutics Inc, AKRO, Nasdaq
2444,886163, LIGAND PHARMACEUTICALS INC, LGND, Nasdaq
2445,1879016, Ivanhoe Electric Inc., IE, NYSE
2446,1385849, ENERGY FUELS INC, UUUU, NYSE
2447,1829118, Tuya Inc., TUYA, NYSE
2448,708821, PAR TECHNOLOGY CORP, PAR, NYSE
2449,1341335, FORTUNA SILVER MINES INC, FSM, NYSE
2450,1503584, Costamare Inc., CMRE, NYSE
2451,1798100, NETSTREIT Corp., NTST, NYSE
2452,1481582, Ryerson Holding Corp, RYI, NYSE
2453,1840502, Taboola.com Ltd., TBLA, Nasdaq
2454,1173420, NOVAGOLD RESOURCES INC, NG, NYSE
2455,1432364, AZUL SA, AZUL, NYSE
2456,886744, GERON CORP, GERN, Nasdaq
2457,1599617, NOW Inc., DNOW, NYSE
2458,1639877, Ferroglobe PLC, GSM, Nasdaq
2459,1860543, Cadre Holdings Inc, CDRE, NYSE
2460,1669779, Camping World Holdings Inc, CWH, NYSE
2461,318300, PEOPLES BANCORP INC, PEBO, Nasdaq
2462,66004, MIDDLESEX WATER CO, MSEX, Nasdaq
2463,1737450, Opera Ltd, OPRA, Nasdaq
2464,1789940, First Watch Restaurant Group Inc, FWRG, Nasdaq
2465,1702780, Altice USA Inc, ATUS, NYSE
2466,1691421, Lemonade Inc, LMND, NYSE
2467,880117, SANFILIPPO JOHN B & SON INC, JBSS, Nasdaq
2468,882796, BIOCRYST PHARMACEUTICALS INC, BCRX, Nasdaq
2469,1055160, MFA FINANCIAL Inc, MFA, NYSE
2470,824410, SANDY SPRING BANCORP INC, SASR, Nasdaq
2471,1174850, NICOLET BANKSHARES INC, NIC, NYSE
2472,1670076, Frontier Group Holdings Inc, ULCC, Nasdaq
2473,1084961, ENCORE CAPITAL GROUP INC, ECPG, Nasdaq
2474,1692412, Playa Hotels & Resorts N.V., PLYA, Nasdaq
2475,1647822, SavMobi Technology Inc., SVMB, OTC
