Date,Open,High,Low,Close,Adj Close,Volume
1971-01-15,1.785156011581421,1.8203129768371582,1.769531011581421,1.785156011581421,0.40195345878601074,713600
1971-01-18,1.7734379768371582,1.7734379768371582,1.75,1.765625,0.40000665187835693,403200
1971-01-19,1.765625,1.78125,1.761718988418579,1.78125,0.4035467505455017,358400
1971-01-20,1.78125,1.7890629768371582,1.78125,1.7890629768371582,0.40531665086746216,1129600
1971-01-21,1.7890629768371582,1.7890629768371582,1.7734379768371582,1.777343988418579,0.40266153216362,403200
1971-01-22,1.777343988418579,1.78125,1.753906011581421,1.761718988418579,0.39912188053131104,572800
1971-01-25,1.761718988418579,1.769531011581421,1.75,1.769531011581421,0.4008917510509491,403200
1971-01-26,1.769531011581421,1.777343988418579,1.7578129768371582,1.761718988418579,0.39912188053131104,1190400
1971-01-27,1.765625,1.78125,1.765625,1.78125,0.4035467505455017,1164800
1971-01-28,1.78125,1.8125,1.777343988418579,1.808593988418579,0.40974104404449463,1084800
1971-01-29,1.8125,1.828125,1.8125,1.828125,0.4141661822795868,528000
1971-02-01,1.828125,1.832031011581421,1.8203129768371582,1.828125,0.4141661822795868,1193600
1971-02-02,1.828125,1.828125,1.816406011581421,1.824218988418579,0.4132813513278961,1308800
1971-02-03,1.824218988418579,1.824218988418579,1.8125,1.8203129768371582,0.4123966097831726,720000
1971-02-04,1.8203129768371582,1.8203129768371582,1.808593988418579,1.8203129768371582,0.4123966097831726,777600
1971-02-05,1.8203129768371582,1.8203129768371582,1.8125,1.8203129768371582,0.4123966097831726,537600
1971-02-08,1.8203129768371582,1.839843988418579,1.8203129768371582,1.839843988418579,0.4168210029602051,489600
1971-02-09,1.839843988418579,1.855468988418579,1.8203129768371582,1.824218988418579,0.4132813513278961,1353600
1971-02-10,1.824218988418579,1.839843988418579,1.8203129768371582,1.8359379768371582,0.4159362018108368,675200
1971-02-11,1.8359379768371582,1.839843988418579,1.824218988418579,1.8359379768371582,0.4159362018108368,2256000
1971-02-12,1.8359379768371582,1.84375,1.832031011581421,1.832031011581421,0.4150509536266327,524800
1971-02-16,1.832031011581421,1.855468988418579,1.828125,1.8515629768371582,0.41947612166404724,1219200
1971-02-17,1.8515629768371582,1.855468988418579,1.8125,1.824218988418579,0.4132813513278961,713600
1971-02-18,1.824218988418579,1.8359379768371582,1.8203129768371582,1.828125,0.4141661822795868,697600
1971-02-19,1.828125,1.828125,1.800781011581421,1.800781011581421,0.4079713523387909,569600
1971-02-22,1.800781011581421,1.808593988418579,1.785156011581421,1.7890629768371582,0.40531665086746216,300800
1971-02-23,1.7890629768371582,1.808593988418579,1.75,1.8046879768371582,0.4088566303253174,1420800
1971-02-24,1.8046879768371582,1.8203129768371582,1.796875,1.800781011581421,0.4079713523387909,374400
1971-02-25,1.800781011581421,1.8359379768371582,1.796875,1.828125,0.4141661822795868,745600
1971-02-26,1.828125,1.84375,1.816406011581421,1.828125,0.4141661822795868,361600
1971-03-01,1.828125,1.847656011581421,1.8125,1.832031011581421,0.4150509536266327,281600
1971-03-02,1.832031011581421,1.859375,1.828125,1.8515629768371582,0.41947612166404724,976000
1971-03-03,1.8515629768371582,1.863281011581421,1.839843988418579,1.8515629768371582,0.41947612166404724,380800
1971-03-04,1.8515629768371582,1.855468988418579,1.839843988418579,1.847656011581421,0.41859114170074463,467200
1971-03-05,1.847656011581421,1.8515629768371582,1.8359379768371582,1.84375,0.4177059829235077,1043200
1971-03-08,1.84375,1.847656011581421,1.824218988418579,1.84375,0.4177059829235077,1004800
1971-03-09,1.84375,1.847656011581421,1.832031011581421,1.839843988418579,0.4168210029602051,848000
1971-03-10,1.839843988418579,1.855468988418579,1.839843988418579,1.847656011581421,0.41859114170074463,748800
1971-03-11,1.847656011581421,1.8671879768371582,1.847656011581421,1.859375,0.4212459921836853,1017600
1971-03-12,1.859375,1.8671879768371582,1.84375,1.84375,0.4177059829235077,896000
1971-03-15,1.84375,1.875,1.839843988418579,1.8671879768371582,0.4230160415172577,937600
1971-03-16,1.875,1.921875,1.875,1.90625,0.4318658113479614,956800
1971-03-17,1.90625,1.921875,1.894531011581421,1.9140629768371582,0.4336356818675995,803200
1971-03-18,1.9140629768371582,1.964843988418579,1.9140629768371582,1.953125,0.4424852430820465,518400
1971-03-19,1.953125,1.96875,1.9296879768371582,1.9453129768371582,0.44071537256240845,649600
1971-03-22,1.9453129768371582,1.96875,1.941406011581421,1.9609379768371582,0.44425538182258606,496000
1971-03-23,1.9609379768371582,1.964843988418579,1.9375,1.949218988418579,0.4416002333164215,400000
1971-03-24,1.949218988418579,1.964843988418579,1.941406011581421,1.941406011581421,0.43983030319213867,576000
1971-03-25,1.941406011581421,1.9609379768371582,1.9375,1.953125,0.4424852430820465,496000
1971-03-26,1.953125,1.953125,1.9296879768371582,1.953125,0.4424852430820465,1027200
1971-03-29,1.953125,1.953125,1.890625,1.890625,0.42832595109939575,1027200
1971-03-30,1.890625,1.933593988418579,1.8828129768371582,1.925781011581421,0.43629059195518494,816000
1971-03-31,1.925781011581421,1.953125,1.921875,1.949218988418579,0.4416002333164215,659200
1971-04-01,1.949218988418579,1.949218988418579,1.9296879768371582,1.933593988418579,0.4380607306957245,425600
1971-04-02,1.933593988418579,1.933593988418579,1.917968988418579,1.9296879768371582,0.4371756613254547,579200
1971-04-05,1.9296879768371582,1.941406011581421,1.925781011581421,1.941406011581421,0.43983030319213867,556800
1971-04-06,1.941406011581421,1.9453129768371582,1.9296879768371582,1.9453129768371582,0.44071537256240845,1056000
1971-04-07,1.9453129768371582,1.953125,1.941406011581421,1.953125,0.4424852430820465,646400
1971-04-08,1.953125,1.953125,1.933593988418579,1.9375,0.4389454424381256,524800
1971-04-12,1.9375,1.9375,1.9140629768371582,1.9140629768371582,0.4336356818675995,3552000
1971-04-13,1.9140629768371582,1.9140629768371582,1.890625,1.90625,0.4318658113479614,704000
1971-04-14,1.90625,1.917968988418579,1.8984379768371582,1.910156011581421,0.43275073170661926,537600
1971-04-15,1.910156011581421,1.917968988418579,1.8984379768371582,1.9140629768371582,0.4336356818675995,886400
1971-04-16,1.925781011581421,1.949218988418579,1.925781011581421,1.941406011581421,0.43983030319213867,2236800
1971-04-19,1.941406011581421,1.9609379768371582,1.941406011581421,1.953125,0.44499221444129944,768000
1971-04-20,1.953125,1.964843988418579,1.9453129768371582,1.9453129768371582,0.44321268796920776,656000
1971-04-21,1.9453129768371582,1.949218988418579,1.910156011581421,1.910156011581421,0.43520259857177734,662400
1971-04-22,1.910156011581421,1.921875,1.8828129768371582,1.8828129768371582,0.4289727210998535,780800
1971-04-23,1.8828129768371582,1.886718988418579,1.8671879768371582,1.871093988418579,0.426302433013916,1372800
1971-04-26,1.871093988418579,1.8984379768371582,1.859375,1.859375,0.42363283038139343,1484800
1971-04-27,1.859375,1.871093988418579,1.8203129768371582,1.828125,0.4165128171443939,944000
1971-04-28,1.828125,1.84375,1.824218988418579,1.8359379768371582,0.4182928502559662,950400
1971-04-29,1.8359379768371582,1.855468988418579,1.8359379768371582,1.8515629768371582,0.42185288667678833,1475200
1971-04-30,1.875,1.8984379768371582,1.875,1.890625,0.43075239658355713,544000
1971-05-03,1.890625,1.890625,1.8515629768371582,1.878906011581421,0.4280824363231659,377600
1971-05-04,1.878906011581421,1.890625,1.875,1.886718988418579,0.4298625886440277,1081600
1971-05-05,1.886718988418579,1.8984379768371582,1.8828129768371582,1.894531011581421,0.43164247274398804,454400
1971-05-06,1.894531011581421,1.8984379768371582,1.878906011581421,1.8828129768371582,0.4289727210998535,704000
1971-05-07,1.878906011581421,1.878906011581421,1.8671879768371582,1.871093988418579,0.426302433013916,1888000
1971-05-10,1.871093988418579,1.878906011581421,1.855468988418579,1.8671879768371582,0.42541298270225525,572800
1971-05-11,1.8671879768371582,1.8828129768371582,1.8515629768371582,1.8828129768371582,0.4289727210998535,576000
1971-05-12,1.8828129768371582,1.90625,1.878906011581421,1.902343988418579,0.43342262506484985,1260800
1971-05-13,1.902343988418579,1.921875,1.890625,1.90625,0.43431246280670166,809600
1971-05-14,1.90625,1.9140629768371582,1.8984379768371582,1.8984379768371582,0.43253281712532043,1737600
1971-05-17,1.8984379768371582,1.90625,1.8671879768371582,1.875,0.42719292640686035,1244800
1971-05-18,1.875,1.875,1.84375,1.859375,0.42363283038139343,1193600
1971-05-19,1.859375,1.875,1.859375,1.859375,0.42363283038139343,787200
1971-05-20,1.859375,1.871093988418579,1.84375,1.855468988418579,0.42274293303489685,1561600
1971-05-21,1.855468988418579,1.875,1.84375,1.8671879768371582,0.42541298270225525,1619200
1971-05-24,1.8671879768371582,1.875,1.855468988418579,1.855468988418579,0.42274293303489685,217600
1971-05-25,1.847656011581421,1.847656011581421,1.8359379768371582,1.84375,0.42007261514663696,636800
1971-05-26,1.84375,1.859375,1.84375,1.8515629768371582,0.42185288667678833,825600
1971-05-27,1.8515629768371582,1.8671879768371582,1.84375,1.8671879768371582,0.42541298270225525,230400
1971-05-28,1.8671879768371582,1.875,1.8515629768371582,1.859375,0.42363283038139343,796800
1971-06-01,1.859375,1.886718988418579,1.8515629768371582,1.886718988418579,0.4298625886440277,1065600
1971-06-02,1.886718988418579,1.890625,1.878906011581421,1.886718988418579,0.4298625886440277,265600
1971-06-03,1.890625,1.917968988418579,1.890625,1.90625,0.43431246280670166,512000
1971-06-04,1.917968988418579,1.9453129768371582,1.917968988418579,1.9453129768371582,0.44321268796920776,646400
1971-06-07,1.9453129768371582,1.9609379768371582,1.9375,1.9453129768371582,0.44321268796920776,294400
1971-06-08,1.9453129768371582,1.9609379768371582,1.933593988418579,1.957031011581421,0.4458821713924408,486400
1971-06-09,1.957031011581421,1.964843988418579,1.941406011581421,1.964843988418579,0.4476628005504608,761600
1971-06-10,1.964843988418579,2.0,1.957031011581421,1.988281011581421,0.4530022442340851,419200
1971-06-11,2.0,2.046875,2.0,2.027343988418579,0.4619022309780121,454400
1971-06-14,2.027343988418579,2.039062976837158,2.015625,2.027343988418579,0.4619022309780121,710400
1971-06-15,2.027343988418579,2.039062976837158,2.007812976837158,2.027343988418579,0.4619022309780121,1356800
1971-06-16,2.023437976837158,2.023437976837158,2.0,2.007812976837158,0.4574523866176605,1008000
1971-06-17,2.007812976837158,2.023437976837158,2.007812976837158,2.007812976837158,0.4574523866176605,195200
1971-06-18,2.007812976837158,2.023437976837158,2.0,2.007812976837158,0.4574523866176605,268800
1971-06-21,2.007812976837158,2.023437976837158,2.007812976837158,2.019531011581421,0.46012237668037415,364800
1971-06-22,2.011718988418579,2.011718988418579,1.996093988418579,2.011718988418579,0.4583419859409332,534400
1971-06-23,2.011718988418579,2.015625,1.996093988418579,2.003906011581421,0.4565623104572296,329600
1971-06-24,2.011718988418579,2.027343988418579,2.011718988418579,2.027343988418579,0.4619022309780121,534400
1971-06-25,2.015625,2.015625,2.007812976837158,2.015625,0.4592318832874298,473600
1971-06-28,2.015625,2.019531011581421,2.0,2.019531011581421,0.46012237668037415,214400
1971-06-29,2.019531011581421,2.023437976837158,2.011718988418579,2.015625,0.4592318832874298,208000
1971-06-30,2.015625,2.027343988418579,1.9921879768371582,2.023437976837158,0.4610123932361603,464000
1971-07-01,2.023437976837158,2.027343988418579,1.996093988418579,2.027343988418579,0.4619022309780121,518400
1971-07-02,2.027343988418579,2.039062976837158,2.019531011581421,2.039062976837158,0.4645722210407257,249600
1971-07-06,2.039062976837158,2.058593988418579,2.03125,2.058593988418579,0.46902209520339966,233600
1971-07-07,2.058593988418579,2.101562976837158,2.046875,2.101562976837158,0.47881168127059937,489600
1971-07-08,2.105468988418579,2.15625,2.105468988418579,2.152343988418579,0.49038147926330566,652800
1971-07-09,2.152343988418579,2.15625,2.125,2.125,0.484151691198349,742400
1971-07-12,2.125,2.140625,2.109375,2.132812976837158,0.48593202233314514,300800
1971-07-13,2.132812976837158,2.15625,2.105468988418579,2.132812976837158,0.48593202233314514,620800
1971-07-14,2.132812976837158,2.148437976837158,2.132812976837158,2.148437976837158,0.48949185013771057,284800
1971-07-15,2.15625,2.183593988418579,2.15625,2.171875,0.49483150243759155,262400
1971-07-16,2.179687976837158,2.1875,2.179687976837158,2.183593988418579,0.4975017309188843,464000
1971-07-19,2.179687976837158,2.179687976837158,2.15625,2.179687976837158,0.49929079413414,297600
1971-07-20,2.179687976837158,2.183593988418579,2.171875,2.175781011581421,0.49839621782302856,246400
1971-07-21,2.175781011581421,2.1875,2.175781011581421,2.1875,0.5010806322097778,460800
1971-07-22,2.1875,2.1875,2.171875,2.183593988418579,0.500186026096344,441600
1971-07-23,2.183593988418579,2.191406011581421,2.171875,2.191406011581421,0.5019755959510803,716800
1971-07-26,2.191406011581421,2.214843988418579,2.191406011581421,2.210937976837158,0.5064496397972107,371200
1971-07-27,2.210937976837158,2.21875,2.191406011581421,2.203125,0.5046601295471191,268800
1971-07-28,2.203125,2.203125,2.191406011581421,2.195312976837158,0.502870500087738,627200
1971-07-29,2.1875,2.1875,2.117187976837158,2.136718988418579,0.4894483983516693,707200
1971-07-30,2.132812976837158,2.132812976837158,2.078125,2.082031011581421,0.47692111134529114,848000
1971-08-02,2.082031011581421,2.097656011581421,2.078125,2.09375,0.4796060025691986,371200
1971-08-03,2.089843988418579,2.089843988418579,2.066406011581421,2.066406011581421,0.4733419418334961,336000
1971-08-04,2.0625,2.0625,2.046875,2.050781011581421,0.4697631299495697,473600
1971-08-05,2.050781011581421,2.054687976837158,2.03125,2.042968988418579,0.46797314286231995,633600
1971-08-06,2.046875,2.09375,2.046875,2.082031011581421,0.47692111134529114,220800
1971-08-09,2.082031011581421,2.097656011581421,2.0625,2.0625,0.4724477231502533,224000
1971-08-10,2.0625,2.085937976837158,2.0625,2.070312976837158,0.47423702478408813,262400
1971-08-11,2.082031011581421,2.101562976837158,2.082031011581421,2.09375,0.4796060025691986,201600
1971-08-12,2.09375,2.113281011581421,2.085937976837158,2.113281011581421,0.48407983779907227,284800
1971-08-13,2.113281011581421,2.125,2.113281011581421,2.125,0.4867642819881439,403200
1971-08-16,2.171875,2.230468988418579,2.171875,2.195312976837158,0.502870500087738,656000
1971-08-17,2.195312976837158,2.214843988418579,2.15625,2.1875,0.5010806322097778,476800
1971-08-18,2.1875,2.210937976837158,2.175781011581421,2.1875,0.5010806322097778,233600
1971-08-19,2.1875,2.191406011581421,2.171875,2.175781011581421,0.49839621782302856,678400
1971-08-20,2.175781011581421,2.179687976837158,2.160156011581421,2.164062976837158,0.4957118332386017,147200
1971-08-23,2.171875,2.191406011581421,2.171875,2.171875,0.4975016713142395,179200
1971-08-24,2.1875,2.214843988418579,2.1875,2.203125,0.5046601295471191,406400
1971-08-25,2.242187976837158,2.296875,2.242187976837158,2.25,0.5153972506523132,425600
1971-08-26,2.25,2.25,2.238281011581421,2.246093988418579,0.5145026445388794,252800
1971-08-27,2.246093988418579,2.257812976837158,2.234375,2.257812976837158,0.5171869397163391,217600
1971-08-30,2.257812976837158,2.257812976837158,2.242187976837158,2.246093988418579,0.5145026445388794,153600
1971-08-31,2.246093988418579,2.261718988418579,2.246093988418579,2.25,0.5153972506523132,153600
1971-09-01,2.25,2.25,2.234375,2.234375,0.5118182301521301,355200
1971-09-02,2.234375,2.261718988418579,2.222656011581421,2.261718988418579,0.5180818438529968,163200
1971-09-03,2.261718988418579,2.265625,2.253906011581421,2.257812976837158,0.5171869397163391,172800
1971-09-07,2.257812976837158,2.265625,2.257812976837158,2.265625,0.5189765095710754,112000
1971-09-08,2.265625,2.28125,2.261718988418579,2.28125,0.5225552916526794,374400
1971-09-09,2.289062976837158,2.304687976837158,2.289062976837158,2.289062976837158,0.524345338344574,521600
1971-09-10,2.289062976837158,2.289062976837158,2.269531011581421,2.277343988418579,0.5216606259346008,182400
1971-09-13,2.277343988418579,2.300781011581421,2.277343988418579,2.292968988418579,0.5252400040626526,249600
1971-09-14,2.292968988418579,2.3125,2.28125,2.28125,0.5225552916526794,726400
1971-09-15,2.28125,2.296875,2.265625,2.289062976837158,0.524345338344574,1168000
1971-09-16,2.28125,2.28125,2.273437976837158,2.28125,0.5225552916526794,403200
1971-09-17,2.28125,2.28125,2.265625,2.273437976837158,0.520766019821167,377600
1971-09-20,2.273437976837158,2.277343988418579,2.25,2.273437976837158,0.520766019821167,454400
1971-09-21,2.273437976837158,2.277343988418579,2.265625,2.277343988418579,0.5216606259346008,208000
1971-09-22,2.277343988418579,2.292968988418579,2.261718988418579,2.265625,0.5189765095710754,825600
1971-09-23,2.253906011581421,2.253906011581421,2.214843988418579,2.242187976837158,0.5136078000068665,976000
1971-09-24,2.242187976837158,2.273437976837158,2.238281011581421,2.257812976837158,0.5171869397163391,918400
1971-09-27,2.257812976837158,2.265625,2.253906011581421,2.261718988418579,0.5180818438529968,102400
1971-09-28,2.25,2.25,2.222656011581421,2.222656011581421,0.5091333389282227,275200
1971-09-29,2.226562976837158,2.253906011581421,2.226562976837158,2.238281011581421,0.5127127766609192,342400
1971-09-30,2.238281011581421,2.261718988418579,2.203125,2.21875,0.5082389712333679,633600
1971-10-01,2.21875,2.261718988418579,2.210937976837158,2.257812976837158,0.5171869397163391,304000
1971-10-04,2.257812976837158,2.28125,2.25,2.25,0.5153972506523132,672000
1971-10-05,2.25,2.253906011581421,2.234375,2.234375,0.5118182301521301,214400
1971-10-06,2.234375,2.265625,2.234375,2.265625,0.5189765095710754,275200
1971-10-07,2.265625,2.277343988418579,2.25,2.257812976837158,0.5171869397163391,256000
1971-10-08,2.257812976837158,2.261718988418579,2.25,2.25,0.5153972506523132,579200
1971-10-11,2.25,2.261718988418579,2.238281011581421,2.257812976837158,0.5171869397163391,121600
1971-10-12,2.257812976837158,2.257812976837158,2.238281011581421,2.25,0.5153972506523132,243200
1971-10-13,2.257812976837158,2.273437976837158,2.257812976837158,2.265625,0.5189765095710754,204800
1971-10-14,2.265625,2.265625,2.253906011581421,2.261718988418579,0.5180818438529968,262400
1971-10-15,2.261718988418579,2.265625,2.238281011581421,2.238281011581421,0.5127127766609192,160000
1971-10-18,2.238281011581421,2.246093988418579,2.210937976837158,2.210937976837158,0.5091152787208557,364800
1971-10-19,2.210937976837158,2.210937976837158,2.191406011581421,2.195312976837158,0.5055169463157654,537600
1971-10-20,2.195312976837158,2.226562976837158,2.183593988418579,2.1875,0.5037181973457336,534400
1971-10-21,2.183593988418579,2.183593988418579,2.171875,2.175781011581421,0.5010195374488831,361600
1971-10-22,2.175781011581421,2.203125,2.171875,2.179687976837158,0.5019190311431885,310400
1971-10-25,2.179687976837158,2.195312976837158,2.15625,2.171875,0.5001200437545776,198400
1971-10-26,2.179687976837158,2.203125,2.179687976837158,2.183593988418579,0.5028185248374939,691200
1971-10-27,2.183593988418579,2.203125,2.164062976837158,2.1875,0.5037181973457336,358400
1971-10-28,2.1875,2.203125,2.175781011581421,2.199218988418579,0.5064161419868469,304000
1971-10-29,2.199218988418579,2.21875,2.195312976837158,2.21875,0.5109142661094666,332800
1971-11-01,2.214843988418579,2.214843988418579,2.1875,2.203125,0.5073164105415344,416000
1971-11-02,2.199218988418579,2.199218988418579,2.164062976837158,2.195312976837158,0.5055169463157654,390400
1971-11-03,2.195312976837158,2.210937976837158,2.1875,2.210937976837158,0.5091152787208557,649600
1971-11-04,2.21875,2.273437976837158,2.21875,2.265625,0.5217078328132629,486400
1971-11-05,2.265625,2.308593988418579,2.25,2.265625,0.5217078328132629,553600
1971-11-08,2.265625,2.289062976837158,2.265625,2.285156011581421,0.5262053608894348,224000
1971-11-09,2.285156011581421,2.3125,2.285156011581421,2.3125,0.5325019359588623,246400
1971-11-10,2.320312976837158,2.359375,2.320312976837158,2.34375,0.5396977066993713,515200
1971-11-11,2.335937976837158,2.335937976837158,2.316406011581421,2.316406011581421,0.533401370048523,419200
1971-11-12,2.316406011581421,2.328125,2.304687976837158,2.316406011581421,0.533401370048523,348800
1971-11-15,2.316406011581421,2.367187976837158,2.316406011581421,2.359375,0.5432958006858826,352000
1971-11-16,2.363281011581421,2.40625,2.363281011581421,2.378906011581421,0.5477933287620544,560000
1971-11-17,2.378906011581421,2.398437976837158,2.359375,2.398437976837158,0.5522911548614502,480000
1971-11-18,2.398437976837158,2.40625,2.34375,2.34375,0.5396977066993713,470400
1971-11-19,2.332031011581421,2.332031011581421,2.257812976837158,2.289062976837158,0.5271052122116089,400000
1971-11-22,2.289062976837158,2.335937976837158,2.289062976837158,2.320312976837158,0.5343011021614075,448000
1971-11-23,2.304687976837158,2.304687976837158,2.257812976837158,2.28125,0.5253059267997742,489600
1971-11-24,2.28125,2.308593988418579,2.273437976837158,2.28125,0.5253059267997742,224000
1971-11-26,2.28125,2.308593988418579,2.265625,2.308593988418579,0.5316025614738464,336000
1971-11-29,2.308593988418579,2.335937976837158,2.21875,2.25,0.5181098580360413,851200
1971-11-30,2.25,2.257812976837158,2.234375,2.238281011581421,0.5154110789299011,3203200
1971-12-01,2.238281011581421,2.242187976837158,2.210937976837158,2.238281011581421,0.5154110789299011,1673600
1971-12-02,2.238281011581421,2.261718988418579,2.238281011581421,2.25,0.5181098580360413,3696000
1971-12-03,2.265625,2.363281011581421,2.265625,2.335937976837158,0.5378993153572083,2572800
1971-12-06,2.335937976837158,2.386718988418579,2.332031011581421,2.351562976837158,0.5414972305297852,800000
1971-12-07,2.355468988418579,2.375,2.355468988418579,2.371093988418579,0.5459944605827332,640000
1971-12-08,2.371093988418579,2.378906011581421,2.355468988418579,2.367187976837158,0.5450950860977173,355200
1971-12-09,2.367187976837158,2.40625,2.363281011581421,2.386718988418579,0.5495924949645996,412800
1971-12-10,2.390625,2.421875,2.390625,2.421875,0.5576880574226379,329600
1971-12-13,2.421875,2.445312976837158,2.398437976837158,2.414062976837158,0.555888831615448,323200
1971-12-14,2.414062976837158,2.425781011581421,2.398437976837158,2.398437976837158,0.5522911548614502,243200
1971-12-15,2.398437976837158,2.433593988418579,2.390625,2.414062976837158,0.555888831615448,444800
1971-12-16,2.414062976837158,2.441406011581421,2.398437976837158,2.433593988418579,0.560386061668396,675200
1971-12-17,2.433593988418579,2.464843988418579,2.433593988418579,2.464843988418579,0.5675823092460632,297600
1971-12-20,2.464843988418579,2.5,2.460937976837158,2.472656011581421,0.5693812966346741,515200
1971-12-21,2.488281011581421,2.539062976837158,2.488281011581421,2.53125,0.5828737020492554,777600
1971-12-22,2.523437976837158,2.523437976837158,2.472656011581421,2.480468988418579,0.5711802244186401,403200
1971-12-23,2.46875,2.46875,2.429687976837158,2.445312976837158,0.5630849003791809,419200
1971-12-27,2.421875,2.421875,2.398437976837158,2.398437976837158,0.5522911548614502,297600
1971-12-28,2.398437976837158,2.40625,2.375,2.394531011581421,0.551391065120697,339200
1971-12-29,2.394531011581421,2.421875,2.390625,2.398437976837158,0.5522911548614502,441600
1971-12-30,2.414062976837158,2.464843988418579,2.414062976837158,2.445312976837158,0.5630849003791809,348800
1971-12-31,2.445312976837158,2.453125,2.4375,2.453125,0.5648837089538574,70400
1972-01-03,2.453125,2.476562976837158,2.421875,2.4375,0.5612856149673462,281600
1972-01-04,2.4375,2.453125,2.402343988418579,2.410156011581421,0.5549895167350769,208000
1972-01-05,2.410156011581421,2.433593988418579,2.402343988418579,2.402343988418579,0.5531902313232422,451200
1972-01-06,2.402343988418579,2.421875,2.398437976837158,2.398437976837158,0.5522911548614502,838400
1972-01-07,2.398437976837158,2.421875,2.378906011581421,2.386718988418579,0.5495924949645996,547200
1972-01-10,2.390625,2.414062976837158,2.390625,2.40625,0.5540899634361267,348800
1972-01-11,2.40625,2.429687976837158,2.390625,2.421875,0.5576880574226379,432000
1972-01-12,2.421875,2.441406011581421,2.421875,2.433593988418579,0.560386061668396,419200
1972-01-13,2.429687976837158,2.429687976837158,2.390625,2.402343988418579,0.5531902313232422,464000
1972-01-14,2.402343988418579,2.4375,2.402343988418579,2.4375,0.5612856149673462,425600
1972-01-17,2.445312976837158,2.492187976837158,2.445312976837158,2.476562976837158,0.5730355381965637,832000
1972-01-18,2.476562976837158,2.476562976837158,2.453125,2.453125,0.5676125288009644,419200
1972-01-19,2.453125,2.464843988418579,2.453125,2.464843988418579,0.5703243017196655,377600
1972-01-20,2.464843988418579,2.476562976837158,2.457031011581421,2.464843988418579,0.5703243017196655,518400
1972-01-21,2.464843988418579,2.492187976837158,2.453125,2.484375,0.57484370470047,320000
1972-01-24,2.484375,2.5,2.441406011581421,2.441406011581421,0.5649012923240662,563200
1972-01-25,2.441406011581421,2.457031011581421,2.425781011581421,2.4375,0.5639970898628235,924800
1972-01-26,2.433593988418579,2.433593988418579,2.410156011581421,2.421875,0.5603822469711304,339200
1972-01-27,2.4375,2.460937976837158,2.4375,2.457031011581421,0.5685166120529175,371200
1972-01-28,2.46875,2.496093988418579,2.46875,2.492187976837158,0.5766514539718628,768000
1972-01-31,2.492187976837158,2.507812976837158,2.492187976837158,2.5,0.5784591436386108,531200
1972-02-01,2.5,2.5,2.484375,2.5,0.5784591436386108,537600
1972-02-02,2.507812976837158,2.554687976837158,2.507812976837158,2.554687976837158,0.5911127328872681,912000
1972-02-03,2.554687976837158,2.5625,2.535156011581421,2.554687976837158,0.5911127328872681,518400
1972-02-04,2.554687976837158,2.570312976837158,2.546875,2.5625,0.5929203629493713,358400
1972-02-07,2.5625,2.574218988418579,2.542968988418579,2.574218988418579,0.5956316590309143,380800
1972-02-08,2.578125,2.609375,2.578125,2.609375,0.6037662625312805,467200
1972-02-09,2.621093988418579,2.726562976837158,2.621093988418579,2.703125,0.625458836555481,643200
1972-02-10,2.703125,2.796875,2.703125,2.785156011581421,0.6444395184516907,2288000
1972-02-11,2.773437976837158,2.773437976837158,2.703125,2.703125,0.625458836555481,883200
1972-02-14,2.703125,2.734375,2.695312976837158,2.71875,0.6290740370750427,384000
1972-02-15,2.71875,2.746093988418579,2.707031011581421,2.714843988418579,0.6281703114509583,272000
1972-02-16,2.726562976837158,2.796875,2.726562976837158,2.765625,0.6399198770523071,758400
1972-02-17,2.765625,2.8125,2.761718988418579,2.769531011581421,0.6408239603042603,694400
1972-02-18,2.769531011581421,2.773437976837158,2.71875,2.726562976837158,0.6308813095092773,208000
1972-02-22,2.710937976837158,2.710937976837158,2.640625,2.65625,0.6146124601364136,428800
1972-02-23,2.65625,2.683593988418579,2.632812976837158,2.683593988418579,0.6209397315979004,441600
1972-02-24,2.683593988418579,2.710937976837158,2.683593988418579,2.710937976837158,0.6272663474082947,355200
1972-02-25,2.710937976837158,2.714843988418579,2.675781011581421,2.703125,0.625458836555481,291200
1972-02-28,2.703125,2.703125,2.6875,2.691406011581421,0.6227468848228455,361600
1972-02-29,2.691406011581421,2.695312976837158,2.664062976837158,2.683593988418579,0.6209397315979004,915200
1972-03-01,2.683593988418579,2.699218988418579,2.679687976837158,2.699218988418579,0.6245549917221069,518400
1972-03-02,2.699218988418579,2.699218988418579,2.679687976837158,2.695312976837158,0.6236509680747986,380800
1972-03-03,2.695312976837158,2.726562976837158,2.691406011581421,2.703125,0.625458836555481,720000
1972-03-06,2.703125,2.726562976837158,2.6875,2.707031011581421,0.6263623833656311,329600
1972-03-07,2.707031011581421,2.734375,2.703125,2.734375,0.6326892375946045,499200
1972-03-08,2.734375,2.761718988418579,2.707031011581421,2.75,0.636305034160614,483200
1972-03-09,2.75,2.773437976837158,2.710937976837158,2.71875,0.6290740370750427,566400
1972-03-10,2.71875,2.742187976837158,2.703125,2.734375,0.6326892375946045,320000
1972-03-13,2.71875,2.71875,2.617187976837158,2.617187976837158,0.6055742502212524,566400
1972-03-14,2.628906011581421,2.671875,2.628906011581421,2.667968988418579,0.6173237562179565,678400
1972-03-15,2.667968988418579,2.675781011581421,2.660156011581421,2.671875,0.6182281970977783,268800
1972-03-16,2.671875,2.671875,2.640625,2.652343988418579,0.613709032535553,675200
