Date,Open,High,Low,Close,Adj Close,Volume
1970-01-12,1.964843988418579,1.96875,1.949218988418579,1.949218988418579,0.16375862061977386,892800
1970-01-13,1.949218988418579,1.9609379768371582,1.941406011581421,1.941406011581421,0.16310222446918488,1248000
1970-01-14,1.941406011581421,1.9453129768371582,1.933593988418579,1.9453129768371582,0.1634303629398346,1328000
1970-01-15,1.9453129768371582,1.9453129768371582,1.921875,1.925781011581421,0.16178946197032928,1206400
1970-01-16,1.925781011581421,1.9375,1.925781011581421,1.933593988418579,0.16244590282440186,1100800
1970-01-19,1.933593988418579,1.9375,1.921875,1.933593988418579,0.16244590282440186,700800
1970-01-20,1.933593988418579,1.9453129768371582,1.925781011581421,1.925781011581421,0.16178946197032928,1241600
1970-01-21,1.925781011581421,1.9375,1.921875,1.921875,0.16146120429039001,841600
1970-01-22,1.921875,1.925781011581421,1.90625,1.910156011581421,0.16047683358192444,1382400
1970-01-23,1.910156011581421,1.910156011581421,1.878906011581421,1.8828129768371582,0.1581796109676361,1878400
1970-01-26,1.8828129768371582,1.890625,1.875,1.886718988418579,0.15850771963596344,1043200
1970-01-27,1.878906011581421,1.878906011581421,1.859375,1.875,0.15752331912517548,2054400
1970-01-28,1.875,1.875,1.8125,1.816406011581421,0.15260064601898193,1488000
1970-01-29,1.800781011581421,1.800781011581421,1.777343988418579,1.777343988418579,0.14931894838809967,1548800
1970-01-30,1.7734379768371582,1.7734379768371582,1.75,1.761718988418579,0.14800629019737244,2172800
1970-02-02,1.761718988418579,1.761718988418579,1.75,1.75,0.14702178537845612,2755200
1970-02-03,1.75,1.796875,1.7421879768371582,1.785156011581421,0.1499752551317215,2572800
1970-02-04,1.785156011581421,1.7890629768371582,1.7734379768371582,1.78125,0.14964716136455536,2003200
1970-02-05,1.78125,1.78125,1.7734379768371582,1.777343988418579,0.14931894838809967,1676800
1970-02-06,1.753906011581421,1.753906011581421,1.730468988418579,1.734375,0.1457090973854065,1635200
1970-02-09,1.734375,1.7421879768371582,1.722656011581421,1.7265629768371582,0.14505267143249512,1398400
1970-02-10,1.71875,1.71875,1.6484379768371582,1.6640629768371582,0.139802023768425,2777600
1970-02-11,1.6640629768371582,1.675781011581421,1.640625,1.675781011581421,0.14078637957572937,2316800
1970-02-12,1.671875,1.671875,1.609375,1.6328129768371582,0.13717643916606903,2611200
1970-02-13,1.6328129768371582,1.636718988418579,1.609375,1.625,0.1365201324224472,2380800
1970-02-16,1.5859379768371582,1.5859379768371582,1.566406011581421,1.574218988418579,0.1322539895772934,3497600
1970-02-17,1.574218988418579,1.574218988418579,1.558593988418579,1.566406011581421,0.13159750401973724,3078400
1970-02-18,1.5859379768371582,1.6640629768371582,1.5859379768371582,1.652343988418579,0.13881725072860718,4438400
1970-02-19,1.675781011581421,1.707031011581421,1.675781011581421,1.675781011581421,0.14078637957572937,3376000
1970-02-20,1.675781011581421,1.7265629768371582,1.65625,1.722656011581421,0.14472441375255585,4480000
1970-02-24,1.722656011581421,1.7734379768371582,1.7109379768371582,1.714843988418579,0.1440681517124176,3750400
1970-02-25,1.714843988418579,1.746093988418579,1.65625,1.7421879768371582,0.1463654488325119,4771200
1970-02-26,1.7265629768371582,1.7265629768371582,1.683593988418579,1.691406011581421,0.14209912717342377,3705600
1970-02-27,1.691406011581421,1.714843988418579,1.6875,1.6875,0.1417708843946457,4137600
1970-03-02,1.6875,1.714843988418579,1.671875,1.671875,0.14045819640159607,5107200
1970-03-03,1.671875,1.6796879768371582,1.652343988418579,1.6640629768371582,0.139802023768425,5152000
1970-03-04,1.6640629768371582,1.6796879768371582,1.6640629768371582,1.671875,0.14045819640159607,4838400
1970-03-05,1.671875,1.699218988418579,1.671875,1.6875,0.1417708843946457,4912000
1970-03-06,1.6796879768371582,1.6796879768371582,1.660156011581421,1.671875,0.14045819640159607,4780800
1970-03-09,1.667968988418579,1.667968988418579,1.652343988418579,1.652343988418579,0.13881725072860718,7699200
1970-03-10,1.652343988418579,1.691406011581421,1.640625,1.683593988418579,0.14144283533096313,5878400
1970-03-11,1.699218988418579,1.71875,1.699218988418579,1.714843988418579,0.1440681517124176,3638400
1970-03-12,1.714843988418579,1.714843988418579,1.6875,1.707031011581421,0.1434118151664734,2841600
1970-03-13,1.707031011581421,1.707031011581421,1.691406011581421,1.707031011581421,0.1434118151664734,2582400
1970-03-16,1.707031011581421,1.707031011581421,1.6796879768371582,1.703125,0.14308364689350128,2028800
1970-03-17,1.703125,1.707031011581421,1.6875,1.703125,0.14308364689350128,1520000
1970-03-18,1.703125,1.7421879768371582,1.703125,1.71875,0.14439630508422852,1958400
1970-03-19,1.71875,1.734375,1.714843988418579,1.71875,0.14439630508422852,1904000
1970-03-20,1.71875,1.7265629768371582,1.7109379768371582,1.7265629768371582,0.14505267143249512,1257600
1970-03-23,1.7265629768371582,1.730468988418579,1.7109379768371582,1.722656011581421,0.14472441375255585,931200
1970-03-24,1.7265629768371582,1.753906011581421,1.7265629768371582,1.75,0.14702178537845612,950400
1970-03-25,1.753906011581421,1.796875,1.753906011581421,1.7890629768371582,0.1503034383058548,2720000
1970-03-26,1.7890629768371582,1.800781011581421,1.78125,1.792968988418579,0.15063165128231049,1932800
1970-03-30,1.792968988418579,1.808593988418579,1.785156011581421,1.8046879768371582,0.15161621570587158,1523200
1970-03-31,1.800781011581421,1.800781011581421,1.785156011581421,1.7890629768371582,0.1503034383058548,1728000
1970-04-01,1.792968988418579,1.800781011581421,1.792968988418579,1.796875,0.15095989406108856,1168000
1970-04-02,1.796875,1.808593988418579,1.7890629768371582,1.796875,0.15095989406108856,1664000
1970-04-03,1.796875,1.8046879768371582,1.78125,1.8046879768371582,0.15161621570587158,1219200
1970-04-06,1.800781011581421,1.800781011581421,1.78125,1.792968988418579,0.15063165128231049,1100800
1970-04-07,1.792968988418579,1.792968988418579,1.75,1.7578129768371582,0.14767804741859436,2217600
1970-04-08,1.7578129768371582,1.761718988418579,1.738281011581421,1.7578129768371582,0.14767804741859436,902400
1970-04-09,1.7578129768371582,1.777343988418579,1.7578129768371582,1.765625,0.14833451807498932,896000
1970-04-10,1.765625,1.765625,1.75,1.75,0.14702178537845612,944000
1970-04-13,1.75,1.7578129768371582,1.746093988418579,1.746093988418579,0.14669357240200043,1081600
1970-04-14,1.746093988418579,1.75,1.7265629768371582,1.746093988418579,0.14669357240200043,1174400
1970-04-15,1.746093988418579,1.7578129768371582,1.7421879768371582,1.75,0.14702178537845612,748800
1970-04-16,1.75,1.75,1.7265629768371582,1.7265629768371582,0.14505267143249512,1577600
1970-04-17,1.722656011581421,1.722656011581421,1.6875,1.691406011581421,0.14209912717342377,2560000
1970-04-20,1.6875,1.6875,1.667968988418579,1.6796879768371582,0.14111459255218506,1132800
1970-04-21,1.6875,1.699218988418579,1.6875,1.6953129768371582,0.14242732524871826,1113600
1970-04-22,1.6953129768371582,1.7109379768371582,1.6875,1.703125,0.14308364689350128,1212800
1970-04-23,1.703125,1.707031011581421,1.6953129768371582,1.703125,0.14308364689350128,1030400
1970-04-24,1.703125,1.703125,1.683593988418579,1.699218988418579,0.1427554488182068,1257600
1970-04-27,1.699218988418579,1.7265629768371582,1.6796879768371582,1.6796879768371582,0.14111459255218506,1833600
1970-04-28,1.6796879768371582,1.6875,1.6640629768371582,1.675781011581421,0.14078637957572937,1472000
1970-04-29,1.675781011581421,1.699218988418579,1.667968988418579,1.6875,0.1417708843946457,1987200
1970-04-30,1.6875,1.6953129768371582,1.667968988418579,1.675781011581421,0.14078637957572937,1916800
1970-05-01,1.675781011581421,1.6953129768371582,1.667968988418579,1.6875,0.1417708843946457,902400
1970-05-04,1.6875,1.6875,1.6640629768371582,1.6796879768371582,0.14111459255218506,787200
1970-05-05,1.6796879768371582,1.683593988418579,1.6640629768371582,1.6796879768371582,0.14111459255218506,1456000
1970-05-06,1.6796879768371582,1.699218988418579,1.667968988418579,1.699218988418579,0.1427554488182068,2384000
1970-05-07,1.691406011581421,1.691406011581421,1.667968988418579,1.671875,0.14282211661338806,1168000
1970-05-08,1.671875,1.675781011581421,1.65625,1.65625,0.14148752391338348,1484800
1970-05-11,1.65625,1.660156011581421,1.644531011581421,1.6484379768371582,0.14082004129886627,1078400
1970-05-12,1.644531011581421,1.644531011581421,1.625,1.640625,0.14015263319015503,2352000
1970-05-13,1.6328129768371582,1.6328129768371582,1.605468988418579,1.613281011581421,0.13781671226024628,1571200
1970-05-14,1.613281011581421,1.628906011581421,1.609375,1.621093988418579,0.1384841799736023,1612800
1970-05-15,1.621093988418579,1.683593988418579,1.6171879768371582,1.671875,0.14282211661338806,2160000
1970-05-18,1.671875,1.691406011581421,1.660156011581421,1.6875,0.14415690302848816,1270400
1970-05-19,1.683593988418579,1.683593988418579,1.652343988418579,1.652343988418579,0.14115357398986816,2076800
1970-05-20,1.652343988418579,1.65625,1.644531011581421,1.6484379768371582,0.14082004129886627,1225600
1970-05-21,1.644531011581421,1.644531011581421,1.625,1.640625,0.14015263319015503,1651200
1970-05-22,1.640625,1.660156011581421,1.628906011581421,1.644531011581421,0.14048629999160767,1484800
1970-05-25,1.640625,1.640625,1.6015629768371582,1.6015629768371582,0.13681566715240479,1648000
1970-05-26,1.6015629768371582,1.6328129768371582,1.597656011581421,1.605468988418579,0.13714934885501862,2124800
1970-05-27,1.605468988418579,1.671875,1.605468988418579,1.6640629768371582,0.14215490221977234,2323200
1970-05-28,1.675781011581421,1.7265629768371582,1.675781011581421,1.7265629768371582,0.14749394357204437,3852800
1970-05-29,1.7265629768371582,1.777343988418579,1.707031011581421,1.7734379768371582,0.15149833261966705,2012800
1970-06-01,1.7734379768371582,1.777343988418579,1.734375,1.777343988418579,0.15183204412460327,1824000
1970-06-02,1.777343988418579,1.785156011581421,1.738281011581421,1.777343988418579,0.15183204412460327,2179200
1970-06-03,1.777343988418579,1.777343988418579,1.7578129768371582,1.777343988418579,0.15183204412460327,1817600
1970-06-04,1.777343988418579,1.777343988418579,1.738281011581421,1.738281011581421,0.14849504828453064,2028800
1970-06-05,1.7265629768371582,1.7265629768371582,1.6953129768371582,1.703125,0.1454917937517166,1692800
1970-06-08,1.703125,1.7265629768371582,1.691406011581421,1.699218988418579,0.1451580822467804,1936000
1970-06-09,1.699218988418579,1.714843988418579,1.699218988418579,1.703125,0.1454917937517166,739200
1970-06-10,1.703125,1.707031011581421,1.6875,1.691406011581421,0.14449067413806915,1497600
1970-06-11,1.691406011581421,1.699218988418579,1.6796879768371582,1.691406011581421,0.14449067413806915,1228800
1970-06-12,1.691406011581421,1.703125,1.6796879768371582,1.699218988418579,0.1451580822467804,688000
1970-06-15,1.699218988418579,1.734375,1.6875,1.703125,0.1454917937517166,1011200
1970-06-16,1.703125,1.753906011581421,1.699218988418579,1.7421879768371582,0.14882881939411163,1171200
1970-06-17,1.7421879768371582,1.761718988418579,1.738281011581421,1.746093988418579,0.14916245639324188,947200
1970-06-18,1.746093988418579,1.785156011581421,1.734375,1.765625,0.15083098411560059,995200
1970-06-19,1.769531011581421,1.8046879768371582,1.769531011581421,1.792968988418579,0.1531667858362198,1436800
1970-06-22,1.792968988418579,1.792968988418579,1.761718988418579,1.7890629768371582,0.15283310413360596,1369600
1970-06-23,1.7890629768371582,1.800781011581421,1.761718988418579,1.769531011581421,0.15116454660892487,1801600
1970-06-24,1.761718988418579,1.761718988418579,1.7421879768371582,1.746093988418579,0.14916245639324188,2121600
1970-06-25,1.746093988418579,1.765625,1.7421879768371582,1.7578129768371582,0.15016353130340576,1212800
1970-06-26,1.7578129768371582,1.7578129768371582,1.71875,1.71875,0.14682656526565552,1075200
1970-06-29,1.71875,1.730468988418579,1.707031011581421,1.7109379768371582,0.14615917205810547,1222400
1970-06-30,1.7109379768371582,1.722656011581421,1.707031011581421,1.7109379768371582,0.14615917205810547,998400
1970-07-01,1.7109379768371582,1.730468988418579,1.6953129768371582,1.707031011581421,0.14582550525665283,1331200
1970-07-02,1.707031011581421,1.722656011581421,1.707031011581421,1.7109379768371582,0.14615917205810547,931200
1970-07-06,1.699218988418579,1.699218988418579,1.65625,1.671875,0.14282211661338806,1878400
1970-07-07,1.671875,1.6796879768371582,1.652343988418579,1.667968988418579,0.1424885392189026,1830400
1970-07-08,1.667968988418579,1.703125,1.6640629768371582,1.699218988418579,0.1451580822467804,1129600
1970-07-09,1.703125,1.730468988418579,1.703125,1.7109379768371582,0.14615917205810547,2128000
1970-07-10,1.7109379768371582,1.7578129768371582,1.7109379768371582,1.7578129768371582,0.15016353130340576,1577600
1970-07-13,1.7578129768371582,1.78125,1.7578129768371582,1.765625,0.15083098411560059,867200
1970-07-14,1.765625,1.769531011581421,1.75,1.753906011581421,0.1498296856880188,1017600
1970-07-15,1.753906011581421,1.777343988418579,1.746093988418579,1.7734379768371582,0.15149833261966705,921600
1970-07-16,1.7734379768371582,1.839843988418579,1.7734379768371582,1.839843988418579,0.15717120468616486,2963200
1970-07-17,1.847656011581421,1.886718988418579,1.847656011581421,1.859375,0.15883959829807281,2726400
1970-07-20,1.859375,1.878906011581421,1.847656011581421,1.8671879768371582,0.15950697660446167,2300800
1970-07-21,1.8671879768371582,1.871093988418579,1.8515629768371582,1.863281011581421,0.15917335450649261,1257600
1970-07-22,1.84375,1.84375,1.8046879768371582,1.832031011581421,0.156503826379776,3536000
1970-07-23,1.832031011581421,1.871093988418579,1.824218988418579,1.871093988418579,0.15984070301055908,1830400
1970-07-24,1.871093988418579,1.871093988418579,1.855468988418579,1.871093988418579,0.15984070301055908,1075200
1970-07-27,1.871093988418579,1.878906011581421,1.8671879768371582,1.875,0.16017445921897888,1280000
1970-07-28,1.875,1.878906011581421,1.8671879768371582,1.8671879768371582,0.15950697660446167,992000
1970-07-29,1.8671879768371582,1.8828129768371582,1.855468988418579,1.8828129768371582,0.16084183752536774,1574400
1970-07-30,1.8828129768371582,1.917968988418579,1.878906011581421,1.90625,0.16284409165382385,1763200
1970-07-31,1.910156011581421,1.9453129768371582,1.910156011581421,1.9375,0.16551358997821808,3952000
1970-08-03,1.933593988418579,1.933593988418579,1.890625,1.8984379768371582,0.1621766984462738,1324800
1970-08-04,1.8984379768371582,1.902343988418579,1.875,1.894531011581421,0.16184288263320923,1705600
1970-08-05,1.902343988418579,1.9296879768371582,1.902343988418579,1.9296879768371582,0.16484631597995758,1702400
1970-08-06,1.9296879768371582,1.941406011581421,1.910156011581421,1.9375,0.16796156764030457,2579200
1970-08-07,1.9453129768371582,2.007812976837158,1.9453129768371582,2.007812976837158,0.1740570068359375,3276800
1970-08-10,1.996093988418579,1.996093988418579,1.9453129768371582,1.949218988418579,0.16897748410701752,2188800
1970-08-11,1.941406011581421,1.941406011581421,1.917968988418579,1.941406011581421,0.16830024123191833,1571200
1970-08-12,1.9453129768371582,1.964843988418579,1.9453129768371582,1.957031011581421,0.1696547269821167,1475200
1970-08-13,1.957031011581421,1.957031011581421,1.921875,1.925781011581421,0.1669456958770752,2828800
1970-08-14,1.925781011581421,1.949218988418579,1.921875,1.941406011581421,0.16830024123191833,2867200
1970-08-17,1.941406011581421,1.957031011581421,1.941406011581421,1.953125,0.16931629180908203,768000
1970-08-18,1.953125,1.996093988418579,1.953125,1.9921879768371582,0.17270250618457794,1558400
1970-08-19,2.0,2.0625,2.0,2.054687976837158,0.17812064290046692,4928000
1970-08-20,2.054687976837158,2.058593988418579,2.015625,2.039062976837158,0.1767660528421402,2262400
1970-08-21,2.050781011581421,2.082031011581421,2.050781011581421,2.078125,0.18015241622924805,3811200
1970-08-24,2.078125,2.117187976837158,2.070312976837158,2.09375,0.18150682747364044,4243200
1970-08-25,2.085937976837158,2.085937976837158,2.046875,2.074218988418579,0.17981377243995667,2841600
1970-08-26,2.074218988418579,2.078125,2.0625,2.070312976837158,0.17947524785995483,3043200
1970-08-27,2.070312976837158,2.070312976837158,2.046875,2.054687976837158,0.17812064290046692,2585600
1970-08-28,2.054687976837158,2.074218988418579,2.054687976837158,2.066406011581421,0.1791364848613739,1324800
1970-08-31,2.066406011581421,2.066406011581421,2.039062976837158,2.058593988418579,0.1784590780735016,1078400
1970-09-01,2.054687976837158,2.054687976837158,2.035156011581421,2.039062976837158,0.1767660528421402,1126400
1970-09-02,2.035156011581421,2.035156011581421,2.015625,2.019531011581421,0.17507287859916687,1664000
1970-09-03,2.027343988418579,2.050781011581421,2.027343988418579,2.046875,0.17744329571723938,1689600
1970-09-04,2.046875,2.101562976837158,2.046875,2.09375,0.18150682747364044,2054400
1970-09-08,2.085937976837158,2.085937976837158,2.042968988418579,2.042968988418579,0.1771046668291092,2236800
1970-09-09,2.042968988418579,2.050781011581421,1.988281011581421,2.039062976837158,0.1767660528421402,2076800
1970-09-10,2.039062976837158,2.050781011581421,2.03125,2.039062976837158,0.1767660528421402,1180800
1970-09-11,2.039062976837158,2.046875,2.019531011581421,2.023437976837158,0.17541155219078064,1760000
1970-09-14,2.023437976837158,2.042968988418579,2.007812976837158,2.03125,0.17608867585659027,1804800
1970-09-15,2.03125,2.039062976837158,2.0,2.0,0.17337974905967712,1126400
1970-09-16,2.0,2.015625,1.988281011581421,2.011718988418579,0.1743958294391632,982400
1970-09-17,2.023437976837158,2.058593988418579,2.023437976837158,2.046875,0.17744329571723938,1302400
1970-09-18,2.046875,2.054687976837158,2.023437976837158,2.027343988418579,0.17575028538703918,1308800
1970-09-21,2.027343988418579,2.039062976837158,1.984375,1.984375,0.17202511429786682,1952000
1970-09-22,1.984375,1.988281011581421,1.957031011581421,1.9765629768371582,0.1713479906320572,2284800
1970-09-23,1.988281011581421,2.054687976837158,1.988281011581421,2.035156011581421,0.17642730474472046,2713600
1970-09-24,2.035156011581421,2.070312976837158,2.035156011581421,2.058593988418579,0.1784590780735016,2102400
1970-09-25,2.058593988418579,2.066406011581421,2.050781011581421,2.058593988418579,0.1784590780735016,2080000
1970-09-28,2.058593988418579,2.074218988418579,2.054687976837158,2.074218988418579,0.17981377243995667,1228800
1970-09-29,2.074218988418579,2.09375,2.058593988418579,2.09375,0.18150682747364044,2243200
1970-09-30,2.09375,2.113281011581421,2.082031011581421,2.09375,0.18150682747364044,1372800
1970-10-01,2.09375,2.097656011581421,2.078125,2.082031011581421,0.18049094080924988,1238400
1970-10-02,2.082031011581421,2.117187976837158,2.082031011581421,2.117187976837158,0.18353872001171112,1788800
1970-10-05,2.121093988418579,2.167968988418579,2.121093988418579,2.164062976837158,0.18760232627391815,2473600
1970-10-06,2.164062976837158,2.191406011581421,2.160156011581421,2.191406011581421,0.1899726241827011,2867200
1970-10-07,2.191406011581421,2.195312976837158,2.164062976837158,2.195312976837158,0.19031135737895966,1795200
1970-10-08,2.195312976837158,2.199218988418579,2.167968988418579,2.167968988418579,0.18794086575508118,2307200
1970-10-09,2.164062976837158,2.164062976837158,2.109375,2.109375,0.18286140263080597,1654400
1970-10-12,2.097656011581421,2.097656011581421,2.066406011581421,2.085937976837158,0.18082968890666962,1072000
1970-10-13,2.085937976837158,2.089843988418579,2.0625,2.082031011581421,0.18049094080924988,953600
1970-10-14,2.082031011581421,2.113281011581421,2.082031011581421,2.113281011581421,0.18320000171661377,940800
1970-10-15,2.121093988418579,2.175781011581421,2.121093988418579,2.164062976837158,0.18760232627391815,2304000
1970-10-16,2.164062976837158,2.1875,2.15625,2.183593988418579,0.1892954558134079,2544000
1970-10-19,2.183593988418579,2.183593988418579,2.128906011581421,2.128906011581421,0.18455460667610168,1868800
1970-10-20,2.128906011581421,2.148437976837158,2.121093988418579,2.140625,0.18557047843933105,1139200
1970-10-21,2.144531011581421,2.175781011581421,2.144531011581421,2.148437976837158,0.18624776601791382,1142400
1970-10-22,2.148437976837158,2.15625,2.140625,2.152343988418579,0.18658633530139923,825600
1970-10-23,2.160156011581421,2.183593988418579,2.160156011581421,2.179687976837158,0.1889568269252777,1372800
1970-10-26,2.179687976837158,2.1875,2.160156011581421,2.160156011581421,0.18726353347301483,1235200
1970-10-27,2.160156011581421,2.171875,2.144531011581421,2.167968988418579,0.18794086575508118,1347200
1970-10-28,2.167968988418579,2.175781011581421,2.164062976837158,2.175781011581421,0.18861810863018036,1494400
1970-10-29,2.175781011581421,2.183593988418579,2.171875,2.179687976837158,0.1889568269252777,1206400
1970-10-30,2.179687976837158,2.1875,2.164062976837158,2.171875,0.1882796287536621,2371200
1970-11-02,2.171875,2.175781011581421,2.160156011581421,2.171875,0.1882796287536621,1219200
1970-11-03,2.171875,2.1875,2.171875,2.1875,0.18963393568992615,1865600
1970-11-04,2.1875,2.199218988418579,2.167968988418579,2.195312976837158,0.19320952892303467,2550400
1970-11-05,2.195312976837158,2.195312976837158,2.164062976837158,2.164062976837158,0.1904592514038086,1260800
1970-11-06,2.164062976837158,2.164062976837158,2.136718988418579,2.15625,0.18977153301239014,1545600
1970-11-09,2.15625,2.175781011581421,2.144531011581421,2.148437976837158,0.18908408284187317,2096000
1970-11-10,2.148437976837158,2.152343988418579,2.136718988418579,2.144531011581421,0.18874022364616394,1820800
1970-11-11,2.152343988418579,2.175781011581421,2.152343988418579,2.160156011581421,0.1901153326034546,1360000
1970-11-12,2.148437976837158,2.171875,2.148437976837158,2.148437976837158,0.18908408284187317,1203200
1970-11-13,2.148437976837158,2.148437976837158,2.121093988418579,2.128906011581421,0.18736512959003448,1779200
1970-11-16,2.117187976837158,2.117187976837158,2.082031011581421,2.082031011581421,0.18323957920074463,1737600
1970-11-17,2.085937976837158,2.101562976837158,2.085937976837158,2.085937976837158,0.18358348309993744,1036800
1970-11-18,2.085937976837158,2.105468988418579,2.082031011581421,2.09375,0.1842709332704544,1808000
1970-11-19,2.097656011581421,2.136718988418579,2.097656011581421,2.121093988418579,0.1866775006055832,1260800
1970-11-20,2.121093988418579,2.160156011581421,2.109375,2.15625,0.18977153301239014,1593600
1970-11-23,2.164062976837158,2.179687976837158,2.164062976837158,2.179687976837158,0.19183439016342163,1484800
1970-11-24,2.179687976837158,2.222656011581421,2.179687976837158,2.21875,0.19527213275432587,3008000
1970-11-25,2.222656011581421,2.246093988418579,2.222656011581421,2.234375,0.19664742052555084,1840000
1970-11-27,2.234375,2.25,2.214843988418579,2.25,0.19802246987819672,1712000
1970-11-30,2.25,2.273437976837158,2.25,2.261718988418579,0.1990538388490677,1788800
1970-12-01,2.261718988418579,2.28125,2.234375,2.242187976837158,0.19733506441116333,3888000
1970-12-02,2.242187976837158,2.261718988418579,2.195312976837158,2.246093988418579,0.1976788341999054,4572800
1970-12-03,2.246093988418579,2.261718988418579,2.234375,2.25,0.19802246987819672,2876800
1970-12-04,2.25,2.277343988418579,2.234375,2.277343988418579,0.20042914152145386,1814400
1970-12-07,2.277343988418579,2.277343988418579,2.257812976837158,2.261718988418579,0.1990538388490677,1654400
1970-12-08,2.261718988418579,2.269531011581421,2.25,2.261718988418579,0.1990538388490677,1462400
1970-12-09,2.257812976837158,2.257812976837158,2.222656011581421,2.238281011581421,0.19699116051197052,1558400
1970-12-10,2.238281011581421,2.265625,2.234375,2.261718988418579,0.1990538388490677,1523200
1970-12-11,2.261718988418579,2.265625,2.253906011581421,2.257812976837158,0.19871021807193756,1545600
1970-12-14,2.257812976837158,2.261718988418579,2.234375,2.246093988418579,0.1976788341999054,937600
1970-12-15,2.246093988418579,2.246093988418579,2.195312976837158,2.195312976837158,0.19320952892303467,3088000
1970-12-16,2.1875,2.1875,2.109375,2.1875,0.19252179563045502,6003200
1970-12-17,2.1875,2.214843988418579,2.183593988418579,2.214843988418579,0.1949283480644226,1676800
1970-12-18,2.214843988418579,2.242187976837158,2.207031011581421,2.234375,0.19664742052555084,1555200
1970-12-21,2.234375,2.246093988418579,2.226562976837158,2.234375,0.19664742052555084,1273600
1970-12-22,2.234375,2.246093988418579,2.222656011581421,2.222656011581421,0.1956159472465515,1747200
1970-12-23,2.222656011581421,2.234375,2.210937976837158,2.21875,0.19527213275432587,2230400
1970-12-24,2.21875,2.226562976837158,2.203125,2.21875,0.19527213275432587,1158400
1970-12-28,2.21875,2.234375,2.214843988418579,2.234375,0.19664742052555084,924800
1970-12-29,2.234375,2.265625,2.226562976837158,2.265625,0.1993977278470993,2345600
1970-12-30,2.265625,2.28125,2.261718988418579,2.28125,0.20077277719974518,2076800
1970-12-31,2.28125,2.292968988418579,2.269531011581421,2.292968988418579,0.20180419087409973,1459200
1971-01-04,2.292968988418579,2.296875,2.253906011581421,2.269531011581421,0.19974157214164734,1312000
1971-01-05,2.269531011581421,2.277343988418579,2.257812976837158,2.265625,0.1993977278470993,1187200
1971-01-06,2.265625,2.277343988418579,2.25,2.253906011581421,0.19836632907390594,1728000
1971-01-07,2.253906011581421,2.261718988418579,2.242187976837158,2.25,0.19802246987819672,1196800
1971-01-08,2.25,2.25,2.21875,2.21875,0.19527213275432587,1318400
1971-01-11,2.195312976837158,2.195312976837158,2.140625,2.1875,0.19252179563045502,5212800
1971-01-12,2.1875,2.195312976837158,2.164062976837158,2.171875,0.1911468803882599,2691200
1971-01-13,2.164062976837158,2.164062976837158,2.113281011581421,2.121093988418579,0.1866775006055832,3667200
1971-01-14,2.121093988418579,2.128906011581421,2.09375,2.128906011581421,0.18736512959003448,5344000
1971-01-15,2.128906011581421,2.132812976837158,2.109375,2.109375,0.18564613163471222,2614400
1971-01-18,2.109375,2.128906011581421,2.105468988418579,2.125,0.18702130019664764,2588800
1971-01-19,2.125,2.140625,2.121093988418579,2.136718988418579,0.18805274367332458,2195200
1971-01-20,2.140625,2.164062976837158,2.140625,2.152343988418579,0.18942779302597046,2643200
1971-01-21,2.152343988418579,2.171875,2.140625,2.167968988418579,0.19080296158790588,1872000
1971-01-22,2.171875,2.195312976837158,2.171875,2.195312976837158,0.19320952892303467,2150400
1971-01-25,2.195312976837158,2.195312976837158,2.175781011581421,2.1875,0.19252179563045502,2876800
1971-01-26,2.1875,2.195312976837158,2.175781011581421,2.183593988418579,0.1921781599521637,3356800
1971-01-27,2.183593988418579,2.195312976837158,2.171875,2.171875,0.1911468803882599,1734400
1971-01-28,2.171875,2.183593988418579,2.152343988418579,2.175781011581421,0.1914905160665512,1475200
1971-01-29,2.179687976837158,2.214843988418579,2.179687976837158,2.207031011581421,0.19424080848693848,2918400
1971-02-01,2.214843988418579,2.25,2.214843988418579,2.25,0.19802246987819672,1756800
1971-02-02,2.25,2.25,2.21875,2.222656011581421,0.1956159472465515,1939200
1971-02-03,2.222656011581421,2.222656011581421,2.199218988418579,2.210937976837158,0.19458484649658203,2976000
1971-02-04,2.199218988418579,2.199218988418579,2.183593988418579,2.195312976837158,0.19320952892303467,1945600
1971-02-05,2.195312976837158,2.222656011581421,2.191406011581421,2.210937976837158,0.19458484649658203,1417600
1971-02-08,2.210937976837158,2.222656011581421,2.207031011581421,2.21875,0.197788268327713,1404800
1971-02-09,2.21875,2.253906011581421,2.214843988418579,2.242187976837158,0.19987772405147552,3916800
1971-02-10,2.242187976837158,2.269531011581421,2.230468988418579,2.265625,0.20196682214736938,2099200
1971-02-11,2.265625,2.265625,2.242187976837158,2.246093988418579,0.200225830078125,2096000
1971-02-12,2.246093988418579,2.269531011581421,2.246093988418579,2.257812976837158,0.20127049088478088,2646400
1971-02-16,2.28125,2.324218988418579,2.28125,2.324218988418579,0.20719023048877716,4787200
1971-02-17,2.324218988418579,2.34375,2.304687976837158,2.335937976837158,0.2082347571849823,2400000
1971-02-18,2.335937976837158,2.339843988418579,2.332031011581421,2.339843988418579,0.2085830271244049,1648000
1971-02-19,2.335937976837158,2.335937976837158,2.320312976837158,2.328125,0.2075384557247162,1600000
1971-02-22,2.324218988418579,2.324218988418579,2.308593988418579,2.320312976837158,0.20684212446212769,1766400
1971-02-23,2.320312976837158,2.332031011581421,2.3125,2.328125,0.2075384557247162,1840000
1971-02-24,2.328125,2.332031011581421,2.316406011581421,2.328125,0.2075384557247162,2297600
